id,tick_id,time,symbol,close,open,high,low,volume,rsi,ema_fast,ema_slow,ema_spread,feat_score,fsm_state,atr,compression,liquidity_above,liquidity_below,label,created_at
40086,,2025-12-31T05:36:00,XAUUSD,4352.11,4351.21,4353.2,4350.67,189.0,68.23596142937987,4350.946866656574,4350.695793194814,0.2510734617599155,0.5,0.0,2.6050000000001483,0.5,0.0,0.0,1,2026-01-12 09:49:39
40087,,2025-12-31T05:37:00,XAUUSD,4352.2,4352.11,4352.73,4351.64,147.0,75.84480600751078,4351.197493325259,4350.832539268013,0.3649540572459955,0.5,0.0,2.4557142857143583,0.5,0.0,0.0,0,2026-01-12 09:49:39
40088,,2025-12-31T05:38:00,XAUUSD,4351.41,4352.15,4352.25,4350.18,158.0,73.72262773722741,4351.239994660207,4350.885035698193,0.3549589620142797,0.5,0.0,2.352857142857179,0.5,0.0,0.0,0,2026-01-12 09:49:39
40089,,2025-12-31T05:39:00,XAUUSD,4350.73,4351.58,4352.04,4350.08,185.0,68.90547263681577,4351.137995728166,4350.870941543812,0.26705418435449246,0.5,0.0,2.2285714285714158,0.5,0.0,0.0,1,2026-01-12 09:49:39
40090,,2025-12-31T05:40:00,XAUUSD,4351.19,4350.73,4352.09,4350.42,156.0,67.1916010498683,4351.148396582533,4350.8999468580105,0.2484497245222883,0.5,0.0,2.133571428571421,0.5,0.0,0.0,1,2026-01-12 09:49:39
40091,,2025-12-31T05:41:00,XAUUSD,4351.3,4351.23,4351.42,4349.67,165.0,65.22948539638412,4351.178717266026,4350.936315325464,0.2424019405616491,0.5,0.0,2.061428571428548,0.5,0.0,0.0,1,2026-01-12 09:49:39
40092,,2025-12-31T05:42:00,XAUUSD,4353.02,4351.36,4353.58,4351.36,181.0,68.2136045772419,4351.546973812821,4351.125741204967,0.4212326078541082,0.5,0.0,2.1064285714285558,0.5,0.0,0.0,0,2026-01-12 09:49:39
40093,,2025-12-31T05:43:00,XAUUSD,4351.86,4352.95,4353.19,4351.81,159.0,60.103626943003896,4351.609579050258,4351.192492004516,0.4170870457419369,0.5,0.0,2.0799999999999272,0.5,0.0,0.0,1,2026-01-12 09:49:39
40094,,2025-12-31T05:44:00,XAUUSD,4351.99,4351.74,4352.0,4350.95,141.0,64.94133885438043,4351.685663240206,4351.264992731378,0.4206705088281524,0.5,0.0,1.9835714285713297,0.5,0.0,0.0,0,2026-01-12 09:49:39
40095,,2025-12-31T05:45:00,XAUUSD,4351.17,4351.99,4352.53,4350.43,150.0,52.57234726688205,4351.582530592165,4351.256357028525,0.3261735636406229,0.5,0.0,1.8535714285712857,0.5,0.0,0.0,1,2026-01-12 09:49:39
40096,,2025-12-31T05:46:00,XAUUSD,4351.46,4351.16,4352.31,4350.8,179.0,48.33625218914152,4351.558024473733,4351.274870025932,0.2831544478012802,0.5,0.0,1.797857142857018,0.5,0.0,0.0,0,2026-01-12 09:49:39
40097,,2025-12-31T05:47:00,XAUUSD,4350.23,4351.47,4351.57,4349.98,115.0,38.955479452052344,4351.2924195789865,4351.179881841756,0.11253773723092309,0.5,0.0,1.8028571428569973,0.5,0.0,0.0,0,2026-01-12 09:49:39
40098,,2025-12-31T05:48:00,XAUUSD,4348.56,4350.26,4350.26,4347.58,201.0,29.543634907928777,4350.74593566319,4350.9417107652325,-0.19577510204271675,0.5,0.0,1.8921428571427117,0.5,0.0,0.0,1,2026-01-12 09:49:39
40099,,2025-12-31T05:49:00,XAUUSD,4350.4,4348.55,4350.54,4348.55,170.0,46.54882154881898,4350.676748530552,4350.892464332029,-0.21571580147701752,0.5,0.0,1.8321428571427012,0.5,0.0,0.0,0,2026-01-12 09:49:39
40100,,2025-12-31T05:50:00,XAUUSD,4348.44,4350.39,4350.42,4347.74,146.0,35.83011583011634,4350.229398824442,4350.669513029117,-0.4401142046754103,0.5,0.0,1.842857142857026,0.5,0.0,0.0,0,2026-01-12 09:49:39
40101,,2025-12-31T05:51:00,XAUUSD,4347.6,4348.34,4348.45,4346.77,146.0,33.21167883211855,4349.703519059554,4350.390466390107,-0.686947330552357,0.5,0.0,1.8849999999998934,0.5,0.0,0.0,1,2026-01-12 09:49:39
40102,,2025-12-31T05:52:00,XAUUSD,4347.91,4347.5,4349.33,4347.14,188.0,36.762481089258046,4349.344815247644,4350.164969445552,-0.8201541979078684,0.5,0.0,1.8935714285713143,0.5,0.0,0.0,0,2026-01-12 09:49:39
40103,,2025-12-31T05:53:00,XAUUSD,4347.44,4347.92,4348.2,4346.66,169.0,37.355880092236205,4348.963852198115,4349.917244950501,-0.9533927523862076,0.5,0.0,1.863571428571309,0.5,0.0,0.0,1,2026-01-12 09:49:39
40104,,2025-12-31T05:54:00,XAUUSD,4348.25,4347.45,4348.31,4346.15,216.0,38.99700598802518,4348.821081758492,4349.765677227729,-0.9445954692364467,0.5,0.0,1.8985714285713584,0.5,0.0,0.0,0,2026-01-12 09:49:39
40105,,2025-12-31T05:55:00,XAUUSD,4346.63,4348.34,4349.18,4345.85,263.0,34.2972427706779,4348.382865406794,4349.480615661571,-1.0977502547775657,0.5,0.0,2.011428571428496,0.5,0.0,0.0,0,2026-01-12 09:49:39
40106,,2025-12-31T05:56:00,XAUUSD,4346.11,4346.6,4347.49,4345.8,258.0,24.725676664223897,4347.928292325435,4349.174196055974,-1.2459037305388847,0.5,0.0,1.9692857142856286,0.5,0.0,0.0,1,2026-01-12 09:49:39
40107,,2025-12-31T05:57:00,XAUUSD,4346.24,4346.09,4346.81,4345.57,242.0,27.768987341769957,4347.590633860348,4348.907450959976,-1.3168170996277695,0.5,0.0,1.9592857142857352,0.5,0.0,0.0,1,2026-01-12 09:49:39
40108,,2025-12-31T05:58:00,XAUUSD,4348.42,4346.22,4348.83,4346.22,300.0,37.848876786929786,4347.756507088278,4348.863137236342,-1.106630148063232,0.5,0.0,2.07071428571427,0.5,0.0,0.0,0,2026-01-12 09:49:39
40109,,2025-12-31T05:59:00,XAUUSD,4348.36,4348.48,4348.66,4347.73,265.0,39.91385498922999,4347.877205670623,4348.817397487583,-0.9401918169596684,0.5,0.0,1.9871428571429013,0.5,0.0,0.0,0,2026-01-12 09:49:39
40110,,2025-12-31T06:00:00,XAUUSD,4347.84,4348.56,4349.58,4347.25,258.0,37.21751412429322,4347.869764536498,4348.7285431705295,-0.858778634031296,0.5,0.0,2.045714285714309,0.5,0.0,0.0,0,2026-01-12 09:49:39
40111,,2025-12-31T06:01:00,XAUUSD,4346.34,4347.95,4349.22,4346.29,219.0,36.521136521137116,4347.563811629199,4348.5114028823,-0.9475912531006543,0.5,0.0,2.141428571428605,0.5,0.0,0.0,0,2026-01-12 09:49:39
40112,,2025-12-31T06:02:00,XAUUSD,4345.95,4346.4,4347.0,4344.85,284.0,40.076045627373944,4347.24104930336,4348.278548074818,-1.0374987714576491,0.5,0.0,2.1035714285714158,0.5,0.0,0.0,1,2026-01-12 09:49:39
40113,,2025-12-31T06:03:00,XAUUSD,4346.52,4345.93,4347.28,4345.09,274.0,33.67003367003845,4347.096839442689,4348.118680068016,-1.0218406253270587,0.5,0.0,2.1178571428571167,0.5,0.0,0.0,1,2026-01-12 09:49:39
40114,,2025-12-31T06:04:00,XAUUSD,4346.67,4346.53,4346.96,4345.76,153.0,41.211519364451746,4347.011471554151,4347.986981880014,-0.9755103258630697,0.5,0.0,2.0121428571427975,0.5,0.0,0.0,1,2026-01-12 09:49:39
40115,,2025-12-31T06:05:00,XAUUSD,4348.31,4346.65,4349.96,4346.64,279.0,53.26586936522504,4347.271177243321,4348.01634716365,-0.7451699203284079,0.5,0.0,2.129285714285678,0.5,0.0,0.0,1,2026-01-12 09:49:39
40116,,2025-12-31T06:06:00,XAUUSD,4350.14,4348.38,4350.62,4348.23,125.0,58.99919289749833,4347.844941794658,4348.209406512409,-0.36446471775161626,0.5,0.0,2.1435714285714442,0.5,0.0,0.0,0,2026-01-12 09:49:39
40117,,2025-12-31T06:07:00,XAUUSD,4350.08,4350.04,4350.33,4348.85,104.0,61.01836393989909,4348.291953435726,4348.379460465826,-0.08750703009991412,0.5,0.0,2.1392857142857014,0.5,0.0,0.0,1,2026-01-12 09:49:39
40118,,2025-12-31T06:08:00,XAUUSD,4350.99,4350.08,4351.32,4349.75,134.0,61.34105960264647,4348.831562748581,4348.61678224166,0.21478050692076067,0.5,0.0,2.0971428571427686,0.5,0.0,0.0,0,2026-01-12 09:49:39
40119,,2025-12-31T06:09:00,XAUUSD,4349.25,4351.01,4351.11,4349.01,129.0,60.7377049180309,4348.915250198865,4348.674347492418,0.24090270644683187,0.5,0.0,2.009285714285592,0.5,0.0,0.0,0,2026-01-12 09:49:39
40120,,2025-12-31T06:10:00,XAUUSD,4348.66,4349.15,4349.3,4348.37,76.0,60.39119804400938,4348.864200159092,4348.673043174925,0.1911569841677192,0.5,0.0,1.9549999999999272,0.5,0.0,0.0,1,2026-01-12 09:49:39
40121,,2025-12-31T06:11:00,XAUUSD,4349.05,4348.65,4349.37,4348.65,107.0,61.21308858739046,4348.9013601272745,4348.707311977204,0.1940481500705573,0.5,0.0,1.917857142857039,0.5,0.0,0.0,0,2026-01-12 09:49:39
40122,,2025-12-31T06:12:00,XAUUSD,4348.61,4349.05,4349.05,4347.58,108.0,50.880444856346465,4348.843088101819,4348.698465433822,0.1446226679972824,0.5,0.0,1.8364285714285091,0.5,0.0,0.0,0,2026-01-12 09:49:39
40123,,2025-12-31T06:13:00,XAUUSD,4348.23,4348.69,4349.4,4348.14,136.0,49.414941494149005,4348.720470481456,4348.655877667111,0.06459281434490549,0.5,0.0,1.8599999999998675,0.5,0.0,0.0,1,2026-01-12 09:49:39
40124,,2025-12-31T06:14:00,XAUUSD,4348.32,4348.26,4348.98,4348.19,152.0,52.24719101123347,4348.640376385165,4348.625343333737,0.015033051427963073,0.5,0.0,1.74999999999987,0.5,0.0,0.0,0,2026-01-12 09:49:39
40125,,2025-12-31T06:15:00,XAUUSD,4347.16,4348.32,4348.38,4346.91,84.0,53.96518375241563,4348.344301108132,4348.492130303397,-0.14782919526533078,0.5,0.0,1.6457142857141531,0.5,0.0,0.0,0,2026-01-12 09:49:39
40126,,2025-12-31T06:16:00,XAUUSD,4347.1,4347.16,4347.81,4346.39,80.0,55.74425574425782,4348.0954408865055,4348.365573003088,-0.2701321165823174,0.5,0.0,1.5935714285713272,0.5,0.0,0.0,0,2026-01-12 09:49:39
40127,,2025-12-31T06:17:00,XAUUSD,4344.18,4347.01,4347.01,4343.69,132.0,40.53398058252413,4347.312352709205,4347.985066366443,-0.6727136572380914,0.5,0.0,1.6807142857142676,0.5,0.0,0.0,1,2026-01-12 09:49:39
40128,,2025-12-31T06:18:00,XAUUSD,4344.81,4344.09,4345.09,4342.3,268.0,42.757009345796256,4346.811882167364,4347.6964239694935,-0.8845418021292062,0.5,0.0,1.7942857142857065,0.5,0.0,0.0,1,2026-01-12 09:49:39
40129,,2025-12-31T06:19:00,XAUUSD,4345.11,4344.81,4345.4,4344.43,139.0,36.08695652173597,4346.471505733892,4347.461294517721,-0.989788783829681,0.5,0.0,1.6264285714285376,0.5,0.0,0.0,0,2026-01-12 09:49:39
40130,,2025-12-31T06:20:00,XAUUSD,4344.41,4345.09,4345.72,4344.3,114.0,22.372227579553837,4346.0592045871135,4347.18390410702,-1.124699519906244,0.5,0.0,1.5571428571428052,0.5,0.0,0.0,1,2026-01-12 09:49:39
40131,,2025-12-31T06:21:00,XAUUSD,4345.46,4344.41,4345.46,4343.69,117.0,29.66549295774638,4345.939363669691,4347.027185551836,-1.0878218821444534,0.5,0.0,1.5778571428571533,0.5,0.0,0.0,1,2026-01-12 09:49:39
40132,,2025-12-31T06:22:00,XAUUSD,4346.27,4345.52,4346.33,4345.28,144.0,29.04085257549177,4346.005490935753,4346.958350501669,-0.9528595659157872,0.5,0.0,1.54071428571433,0.5,0.0,0.0,1,2026-01-12 09:49:39
40133,,2025-12-31T06:23:00,XAUUSD,4347.95,4346.29,4348.35,4346.29,246.0,44.19642857142767,4346.3943927486025,4347.048500456062,-0.6541077074598434,0.5,0.0,1.5392857142857923,0.5,0.0,0.0,0,2026-01-12 09:49:39
40134,,2025-12-31T06:24:00,XAUUSD,4346.63,4347.92,4347.92,4346.0,178.0,41.492036881811195,4346.441514198882,4347.010454960056,-0.5689407611744173,0.5,0.0,1.6121428571429013,0.5,0.0,0.0,1,2026-01-12 09:49:39
40135,,2025-12-31T06:25:00,XAUUSD,4347.38,4346.73,4347.52,4346.69,152.0,43.20585842148006,4346.629211359106,4347.044049963688,-0.41483860458174604,0.5,0.0,1.6242857142857636,0.5,0.0,0.0,1,2026-01-12 09:49:39
40136,,2025-12-31T06:26:00,XAUUSD,4347.61,4347.34,4348.51,4347.32,157.0,45.86092715231724,4346.825369087285,4347.095499966988,-0.2701308797031743,0.5,0.0,1.6042857142857818,0.5,0.0,0.0,0,2026-01-12 09:49:39
40137,,2025-12-31T06:27:00,XAUUSD,4347.05,4347.67,4347.74,4347.05,186.0,45.18760195758718,4346.870295269829,4347.091363606352,-0.22106833652378555,0.5,0.0,1.563571428571517,0.5,0.0,0.0,1,2026-01-12 09:49:39
40138,,2025-12-31T06:28:00,XAUUSD,4347.6,4347.05,4347.77,4346.5,149.0,47.16981132075674,4347.0162362158635,4347.137603278502,-0.12136706263845554,0.5,0.0,1.597857142857265,0.5,0.0,0.0,0,2026-01-12 09:49:39
40139,,2025-12-31T06:29:00,XAUUSD,4346.54,4347.6,4347.76,4346.35,174.0,47.54358161648184,4346.920988972691,4347.083275707729,-0.1622867350379238,0.5,0.0,1.5935714285715221,0.5,0.0,0.0,1,2026-01-12 09:49:39
40140,,2025-12-31T06:30:00,XAUUSD,4347.09,4346.62,4347.39,4346.43,58.0,49.961861174674986,4346.954791178153,4347.083887007026,-0.12909582887277793,0.5,0.0,1.5607142857143768,0.5,0.0,0.0,0,2026-01-12 09:49:39
40141,,2025-12-31T06:31:00,XAUUSD,4346.64,4347.01,4347.3,4346.15,91.0,61.56015037594164,4346.891832942522,4347.043533642751,-0.15170070022850268,0.5,0.0,1.3992857142857897,0.5,0.0,0.0,1,2026-01-12 09:49:39
40142,,2025-12-31T06:32:00,XAUUSD,4348.08,4346.64,4348.29,4346.15,134.0,64.27947598253317,4347.1294663540175,4347.137757857046,-0.008291503028885927,0.5,0.0,1.3528571428572442,0.5,0.0,0.0,0,2026-01-12 09:49:39
40143,,2025-12-31T06:33:00,XAUUSD,4346.77,4348.07,4348.07,4346.41,77.0,56.66131621188203,4347.057573083214,4347.104325324587,-0.04675224137281475,0.5,0.0,1.4028571428572962,0.5,0.0,0.0,0,2026-01-12 09:49:39
40144,,2025-12-31T06:34:00,XAUUSD,4345.38,4346.82,4346.83,4344.97,93.0,53.68821292775798,4346.722058466572,4346.947568476898,-0.2255100103257064,0.5,0.0,1.434285714285839,0.5,0.0,0.0,0,2026-01-12 09:49:39
40145,,2025-12-31T06:35:00,XAUUSD,4344.82,4345.93,4345.93,4344.71,74.0,47.47235387045664,4346.341646773258,4346.754153160816,-0.4125063875580963,0.5,0.0,1.3950000000001117,0.5,0.0,0.0,1,2026-01-12 09:49:39
40146,,2025-12-31T06:36:00,XAUUSD,4345.93,4344.64,4345.93,4344.35,95.0,48.68827160493762,4346.259317418606,4346.679230146196,-0.4199127275896899,0.5,0.0,1.4328571428572363,0.5,0.0,0.0,1,2026-01-12 09:49:39
40147,,2025-12-31T06:37:00,XAUUSD,4346.24,4346.03,4346.76,4345.74,93.0,42.62295081967149,4346.255453934885,4346.639300132905,-0.3838461980203647,0.5,0.0,1.357142857142987,0.5,0.0,0.0,0,2026-01-12 09:49:39
40148,,2025-12-31T06:38:00,XAUUSD,4346.13,4346.3,4346.35,4345.33,86.0,47.59152215799597,4346.230363147908,4346.593000120823,-0.36263697291451535,0.5,0.0,1.2907142857144598,0.5,0.0,0.0,1,2026-01-12 09:49:39
40149,,2025-12-31T06:39:00,XAUUSD,4346.28,4346.21,4346.3,4345.77,58.0,44.37627811860688,4346.240290518327,4346.564545564384,-0.3242550460572602,0.5,0.0,1.2650000000001325,0.5,0.0,0.0,0,2026-01-12 09:49:39
40150,,2025-12-31T06:40:00,XAUUSD,4345.77,4346.34,4346.38,4345.36,129.0,40.85487077535042,4346.146232414662,4346.49231414944,-0.3460817347777265,0.5,0.0,1.2528571428572701,0.5,0.0,0.0,1,2026-01-12 09:49:39
40151,,2025-12-31T06:41:00,XAUUSD,4346.19,4345.78,4346.46,4345.55,182.0,45.665322580641465,4346.15498593173,4346.464831044946,-0.3098451132154878,0.5,0.0,1.2685714285715741,0.5,0.0,0.0,0,2026-01-12 09:49:39
40152,,2025-12-31T06:42:00,XAUUSD,4344.29,4346.18,4346.22,4344.18,191.0,35.314995563438,4345.781988745384,4346.267119131769,-0.4851303863842986,0.5,0.0,1.3235714285715403,0.5,0.0,0.0,0,2026-01-12 09:49:39
40153,,2025-12-31T06:43:00,XAUUSD,4343.43,4344.29,4344.3,4343.28,71.0,35.95302619692629,4345.311590996307,4346.009199210699,-0.6976082143919484,0.5,0.0,1.295714285714439,0.5,0.0,0.0,1,2026-01-12 09:49:39
40154,,2025-12-31T06:44:00,XAUUSD,4343.44,4343.43,4343.92,4342.76,79.0,32.66856600189034,4344.937272797046,4345.7756356460895,-0.8383628490437331,0.5,0.0,1.3100000000001404,0.5,0.0,0.0,0,2026-01-12 09:49:39
40155,,2025-12-31T06:45:00,XAUUSD,4341.82,4343.49,4343.98,4341.79,174.0,29.40170940170003,4344.313818237637,4345.416032405536,-1.1022141678986372,0.5,0.0,1.384285714285787,0.5,0.0,0.0,1,2026-01-12 09:49:39
40156,,2025-12-31T06:46:00,XAUUSD,4342.84,4341.95,4343.64,4341.72,136.0,26.773049645384887,4344.01905459011,4345.1818476413955,-1.1627930512859166,0.5,0.0,1.3685714285714832,0.5,0.0,0.0,1,2026-01-12 09:49:39
40157,,2025-12-31T06:47:00,XAUUSD,4344.27,4342.64,4344.37,4342.46,146.0,39.03508771929615,4344.069243672088,4345.098952401268,-1.029708729180129,0.5,0.0,1.3857142857143248,0.5,0.0,0.0,1,2026-01-12 09:49:39
40158,,2025-12-31T06:48:00,XAUUSD,4344.78,4344.46,4345.27,4344.4,98.0,47.14828897338143,4344.211394937671,4345.0699567284255,-0.8585617907547203,0.5,0.0,1.3242857142857767,0.5,0.0,0.0,0,2026-01-12 09:49:39
40159,,2025-12-31T06:49:00,XAUUSD,4344.1,4344.79,4344.99,4344.02,97.0,46.616541353385195,4344.189115950137,4344.981778844023,-0.7926628938857903,0.5,0.0,1.3064285714285688,0.5,0.0,0.0,0,2026-01-12 09:49:39
40160,,2025-12-31T06:50:00,XAUUSD,4343.91,4343.79,4344.69,4343.16,86.0,39.60905349793555,4344.13329276011,4344.884344403657,-0.7510516435477257,0.5,0.0,1.3028571428571272,0.5,0.0,0.0,1,2026-01-12 09:49:39
40161,,2025-12-31T06:51:00,XAUUSD,4344.97,4343.92,4345.35,4343.92,122.0,43.93505253104137,4344.300634208088,4344.892131276052,-0.5914970679641556,0.5,0.0,1.3328571428571325,0.5,0.0,0.0,1,2026-01-12 09:49:39
40162,,2025-12-31T06:52:00,XAUUSD,4345.48,4345.01,4346.03,4345.01,102.0,47.01011959521265,4344.536507366471,4344.94557388732,-0.40906652084959205,0.5,0.0,1.3357142857142077,0.5,0.0,0.0,0,2026-01-12 09:49:39
40163,,2025-12-31T06:53:00,XAUUSD,4344.51,4345.54,4345.59,4343.68,181.0,42.429426860564,4344.531205893177,4344.9059762612005,-0.3747703680237464,0.5,0.0,1.4342857142856442,0.5,0.0,0.0,0,2026-01-12 09:49:39
40164,,2025-12-31T06:54:00,XAUUSD,4340.05,4344.51,4344.51,4339.96,141.0,31.713554987207587,4343.634964714542,4344.4645238738185,-0.8295591592768687,0.5,0.0,1.686428571428483,0.5,0.0,0.0,1,2026-01-12 09:49:39
40165,,2025-12-31T06:55:00,XAUUSD,4340.47,4340.07,4341.35,4339.63,193.0,31.713554987211566,4343.001971771633,4344.101385339834,-1.0994135682012711,0.5,0.0,1.7442857142856545,0.5,0.0,0.0,0,2026-01-12 09:49:39
40166,,2025-12-31T06:56:00,XAUUSD,4335.11,4340.61,4340.68,4335.11,277.0,25.968586387431955,4341.423577417307,4343.283986672576,-1.8604092552695874,0.5,0.0,1.9964285714285583,0.5,0.0,0.0,0,2026-01-12 09:49:39
40167,,2025-12-31T06:57:00,XAUUSD,4333.22,4335.07,4336.51,4331.54,295.0,24.639841033281414,4339.782861933845,4342.369078793251,-2.586216859405795,0.5,0.0,2.2785714285714027,0.5,0.0,0.0,0,2026-01-12 09:49:39
40168,,2025-12-31T06:58:00,XAUUSD,4332.57,4333.22,4334.11,4330.81,270.0,23.8324506499756,4338.340289547076,4341.47825344841,-3.137963901333933,0.5,0.0,2.431428571428504,0.5,0.0,0.0,1,2026-01-12 09:49:39
40169,,2025-12-31T06:59:00,XAUUSD,4332.88,4332.6,4333.24,4331.12,286.0,27.02980472764753,4337.248231637661,4340.696594044009,-3.448362406347769,0.5,0.0,2.4264285714285245,0.5,0.0,0.0,0,2026-01-12 09:49:39
40170,,2025-12-31T07:00:00,XAUUSD,4331.31,4333.08,4333.08,4330.26,259.0,21.189405297350973,4336.06058531013,4339.843267312735,-3.782682002605725,0.5,0.0,2.490714285714213,0.5,0.0,0.0,0,2026-01-12 09:49:39
40171,,2025-12-31T07:01:00,XAUUSD,4331.12,4331.23,4332.26,4330.3,222.0,14.970697922213958,4335.072468248104,4339.050243011578,-3.9777747634734624,0.5,0.0,2.4942857142856547,0.5,0.0,0.0,1,2026-01-12 09:49:39
40172,,2025-12-31T07:02:00,XAUUSD,4332.3,4330.92,4333.34,4329.52,205.0,17.901234567903202,4334.517974598483,4338.43658455598,-3.918609957496301,0.5,0.0,2.6957142857142053,0.5,0.0,0.0,0,2026-01-12 09:49:39
40173,,2025-12-31T07:03:00,XAUUSD,4331.21,4332.16,4333.49,4331.13,244.0,17.53148614609698,4333.856379678787,4337.779622323618,-3.923242644831589,0.5,0.0,2.7949999999999426,0.5,0.0,0.0,0,2026-01-12 09:49:39
40174,,2025-12-31T07:04:00,XAUUSD,4330.79,4331.18,4332.06,4329.51,237.0,17.330677290838295,4333.24310374303,4337.14420211238,-3.9010983693506205,0.5,0.0,2.8678571428571167,0.5,0.0,0.0,1,2026-01-12 09:49:39
40175,,2025-12-31T07:05:00,XAUUSD,4331.75,4330.99,4332.15,4330.95,241.0,16.91691691691706,4332.944482994424,4336.653820102164,-3.7093371077398842,0.5,0.0,2.8621428571427714,0.5,0.0,0.0,0,2026-01-12 09:49:39
40176,,2025-12-31T07:06:00,XAUUSD,4330.63,4331.75,4333.07,4330.43,171.0,13.938805245267858,4332.481586395539,4336.106200092876,-3.6246136973368266,0.5,0.0,2.974999999999909,0.5,0.0,0.0,1,2026-01-12 09:49:39
40177,,2025-12-31T07:07:00,XAUUSD,4330.7,4330.63,4331.08,4329.48,144.0,14.931437277807504,4332.125269116432,4335.61472735716,-3.4894582407277994,0.5,0.0,2.9528571428570882,0.5,0.0,0.0,1,2026-01-12 09:49:39
40178,,2025-12-31T07:08:00,XAUUSD,4332.71,4331.13,4333.04,4330.67,144.0,28.712296983760254,4332.242215293146,4335.3506612337815,-3.1084459406356473,0.5,0.0,2.7971428571427817,0.5,0.0,0.0,1,2026-01-12 09:49:39
40179,,2025-12-31T07:09:00,XAUUSD,4332.72,4332.67,4333.76,4332.41,150.0,26.97563874034701,4332.337772234517,4335.111510212529,-2.7737379780119227,0.5,0.0,2.770714285714218,0.5,0.0,0.0,1,2026-01-12 09:49:39
40180,,2025-12-31T07:10:00,XAUUSD,4333.95,4332.73,4334.23,4332.21,212.0,45.43307086614257,4332.660217787614,4335.005918375026,-2.345700587412466,0.5,0.0,2.5171428571427117,0.5,0.0,0.0,0,2026-01-12 09:49:39
40181,,2025-12-31T07:11:00,XAUUSD,4331.83,4334.0,4334.75,4331.62,193.0,44.62490332559862,4332.494174230091,4334.7171985227515,-2.223024292660739,0.5,0.0,2.38571428571413,0.5,0.0,0.0,1,2026-01-12 09:49:39
40182,,2025-12-31T07:12:00,XAUUSD,4333.28,4331.77,4333.38,4331.09,106.0,52.585579024035006,4332.651339384072,4334.586544111592,-1.9352047275197037,0.5,0.0,2.313571428571322,0.5,0.0,0.0,0,2026-01-12 09:49:39
40183,,2025-12-31T07:13:00,XAUUSD,4332.62,4333.31,4333.46,4332.23,146.0,49.076704545453765,4332.645071507258,4334.407767374174,-1.7626958669161468,0.5,0.0,2.249999999999935,0.5,0.0,0.0,1,2026-01-12 09:49:39
40184,,2025-12-31T07:14:00,XAUUSD,4334.52,4332.61,4334.52,4332.59,155.0,61.13809854267823,4333.020057205807,4334.417970340158,-1.3979131343512563,0.5,0.0,2.186428571428548,0.5,0.0,0.0,0,2026-01-12 09:49:39
40185,,2025-12-31T07:15:00,XAUUSD,4333.25,4334.6,4335.45,4332.85,108.0,56.87540348612013,4333.066045764645,4334.311791218325,-1.245745453679774,0.5,0.0,2.2321428571427924,0.5,0.0,0.0,1,2026-01-12 09:49:39
40186,,2025-12-31T07:16:00,XAUUSD,4334.94,4333.23,4335.39,4333.21,169.0,58.249999999998174,4333.440836611717,4334.3689011075685,-0.9280644958516859,0.5,0.0,2.1149999999999767,0.5,0.0,0.0,1,2026-01-12 09:49:39
40187,,2025-12-31T07:17:00,XAUUSD,4335.42,4334.94,4335.92,4334.65,177.0,63.67771280051965,4333.836669289373,4334.464455552335,-0.6277862629613082,0.5,0.0,2.0371428571428885,0.5,0.0,0.0,0,2026-01-12 09:49:39
40188,,2025-12-31T07:18:00,XAUUSD,4335.07,4335.42,4335.42,4334.48,179.0,63.96866840730931,4334.083335431499,4334.519505047577,-0.43616961607767735,0.5,0.0,1.9221428571429118,0.5,0.0,0.0,0,2026-01-12 09:49:39
40189,,2025-12-31T07:19:00,XAUUSD,4334.45,4334.93,4335.23,4334.25,195.0,59.012016021360914,4334.156668345199,4334.513186406888,-0.35651806168880285,0.5,0.0,1.8950000000000469,0.5,0.0,0.0,1,2026-01-12 09:49:39
40190,,2025-12-31T07:20:00,XAUUSD,4334.84,4334.55,4335.07,4333.43,121.0,64.7719298245606,4334.293334676159,4334.542896733535,-0.24956205737544224,0.5,0.0,1.8235714285714753,0.5,0.0,0.0,1,2026-01-12 09:49:39
40191,,2025-12-31T07:21:00,XAUUSD,4337.43,4334.88,4337.43,4334.64,126.0,70.06559332140708,4334.9206677409275,4334.80536066685,0.11530707407746377,0.5,0.0,1.9085714285714468,0.5,0.0,0.0,0,2026-01-12 09:49:39
40192,,2025-12-31T07:22:00,XAUUSD,4336.68,4337.32,4338.05,4336.68,116.0,62.79819471308822,4335.272534192743,4334.975782424409,0.2967517683337064,0.5,0.0,1.8371428571428754,0.5,0.0,0.0,0,2026-01-12 09:49:39
40193,,2025-12-31T07:23:00,XAUUSD,4336.17,4336.68,4337.63,4336.02,177.0,60.77451592754395,4335.452027354195,4335.084347658553,0.36767969564152736,0.5,0.0,1.8557142857142546,0.5,0.0,0.0,1,2026-01-12 09:49:39
