time,effort,result,compression,slope,speed,close,confidence,feat_score
2025-12-11 18:09:10.074361,0.2291865522635863,0.0063446447398353145,0.4712409917892023,-0.7553516377177453,0.8804729955729698,5.519929416302473,85.17591264400062,58.01033640512856
2025-12-11 19:09:10.074361,0.3618808939788981,0.08987654564007508,0.23373076343319876,-1.077533609512859,0.39436119603240516,3.308089624618724,58.50113615648649,70.84450863870086
2025-12-11 20:09:10.074361,0.310346618304989,0.088301332102932,0.9459103027139624,-0.5292246704107342,0.38858357514100605,3.677429318823595,54.39262241912827,44.723173807987
2025-12-11 21:09:10.074361,0.6884251400659559,0.7590890547291722,0.48520864181778156,1.3762861598244982,0.2649126048086138,4.663376995785155,84.99992935887397,8.781762765151734
2025-12-11 22:09:10.074361,0.48013800207439006,0.09412187724645427,0.1660980907460866,1.133443516294069,0.4859583168518452,4.538889455747986,69.62773670467772,86.31007836135936
2025-12-11 23:09:10.074361,0.5037877567167117,0.5389445425458443,0.3020330883283876,0.0010934707227375135,0.5170679379488549,5.335245415770549,54.17738823853719,45.70496176405473
2025-12-12 00:09:10.074361,0.2203506755605572,0.3457073547693925,0.84936258317038,-1.4058728397032745,0.5269176138202172,6.242135011806003,69.7127080571994,5.740299851024966
2025-12-12 01:09:10.074361,0.784187307977096,0.18781178590905556,0.8640837746465668,-0.16656771055678485,0.9470721572845475,5.007651235409908,87.4785535935931,52.695192004641
2025-12-12 02:09:10.074361,0.27612216842158166,0.49909604015175635,0.5488189432399955,1.2419535894647686,0.6540166855658377,3.9266557132278934,87.52230198904775,65.85601157231157
2025-12-12 03:09:10.074361,0.003044652540814763,0.39859825753128864,0.12519782197312346,-1.049262406525676,0.5009129484767305,2.4686326282707385,50.32591863883786,20.980969418609575
2025-12-12 04:09:10.074361,0.6135756304036691,0.8189874492307867,0.02307432832513423,1.311964651455413,0.9101586759371249,1.3483050380265535,63.98619638142523,88.65805159397475
2025-12-12 05:09:10.074361,0.3616525463368431,0.18427392063765125,0.9498962941532247,-0.6709717961312649,0.07367411645136057,1.6129842702878707,67.91143376992738,60.73480695472973
2025-12-12 06:09:10.074361,0.5537669141436129,0.5846863261208844,0.577667295781648,-0.10722732121895995,0.6136189083723157,2.4357537987994666,89.52765634884022,14.116548714724363
2025-12-12 07:09:10.074361,0.8117069240269758,0.14538810282214565,0.0683502375846663,-0.31223739505015324,0.8354995954964983,0.7867159751289465,61.79509597559401,10.607608434450277
2025-12-12 08:09:10.074361,0.9645788990343851,0.6853739635663245,0.7562551627511213,0.5557572830439491,0.6511848816221097,0.26300225235081987,72.3638468892446,73.7082882765218
2025-12-12 09:09:10.074361,0.4047990803728728,0.7506503851864244,0.8814281046398303,-0.184002856941032,0.5298106255935505,-0.49782311047702565,92.79569701794347,72.20975381110145
2025-12-12 10:09:10.074361,0.9646037128839209,0.4127689928245305,0.7441807135810945,0.3449749084272639,0.6781339549252303,-1.2935784492276725,77.63145901521531,58.1340328116117
2025-12-12 11:09:10.074361,0.5579723337119211,0.21808866987167286,0.18943266314532436,-2.5186277284078606,0.8956167019827282,-3.1640269349112393,55.627594666260734,51.703239031726255
2025-12-12 12:09:10.074361,0.019896412915592188,0.9237056937418244,0.38344172342816607,0.42738357413393924,0.5199180649439372,-2.964087057513343,92.63653869326224,8.91323400954147
2025-12-12 13:09:10.074361,0.48465570779365774,0.9928831882433232,0.6845633899814089,-0.21507009094430918,0.47899225620138697,-3.436342975504021,98.64365900998487,89.5745458098817
2025-12-12 14:09:10.074361,0.9838653991755416,0.14435343044508253,0.22519449248633228,0.3220317124859395,0.1601586002900881,-5.412118207756565,64.13014428587051,67.05761862008389
2025-12-12 15:09:10.074361,0.9701640950524325,0.05475974236282555,0.5151732157115598,0.36111231290267043,0.9130068781674968,-6.4159716548601615,78.58867526945168,76.28572491920136
2025-12-12 16:09:10.074361,0.5079413648561032,0.24974776116809494,0.7861842802766457,0.14569281556951183,0.8772702433107497,-5.814892238679791,51.749645066825295,82.21875141802958
2025-12-12 17:09:10.074361,0.3350465453539756,0.08567957878201127,0.45926317565706243,0.22379827879177597,0.6916825800310684,-5.120057206555797,94.13577542370514,30.918195912139325
2025-12-12 18:09:10.074361,0.5254031896181475,0.8317152900577766,0.7086522362332625,-1.8378290797156007,0.541263480497697,-5.667292134420695,57.34953166177143,45.37082860198216
2025-12-12 19:09:10.074361,0.4076107029161009,0.2609954897589841,0.033341139552173105,0.9107431444415617,0.7220960632758893,-5.845045983346843,69.01889588561926,49.079415024309526
2025-12-12 20:09:10.074361,0.9104914595383574,0.8144331553947534,0.21104328929189176,1.4582793642117908,0.045799696643643584,-4.6980858135944725,80.57502030163721,55.24184111312489
2025-12-12 21:09:10.074361,0.4923576468012939,0.18990670221594996,0.9401917802511501,0.463156113982936,0.04266371664410262,-5.3639228258864495,90.58190602208717,87.26228010584298
2025-12-12 22:09:10.074361,0.9010884418278209,0.5407633058718501,0.8457561824076025,0.7919935245031847,0.2769085083937203,-5.33880531731795,87.12297703378138,46.31261875481351
2025-12-12 23:09:10.074361,0.01742838765804322,0.6424308523343506,0.8888893876906764,1.4588511294456619,0.2922253139100258,-5.149742315825643,61.63629002288217,79.41349751625818
2025-12-13 00:09:10.074361,0.8116899120060491,0.5326533687469995,0.5902211753534337,0.2529176848559355,0.2565559512430087,-3.9688861806600193,59.319230959724564,81.33468506874883
2025-12-13 01:09:10.074361,0.8421116900745936,0.23165988461388176,0.01693513263784996,0.3599711009051327,0.5560967663010045,-2.9458278596715703,69.45191004815216,24.68603255840972
2025-12-13 02:09:10.074361,0.6749275114200157,0.45894792476036894,0.4221937032774171,0.18664514896797238,0.18975658772429227,-3.905581409539637,89.10174992494677,72.90999268830534
2025-12-13 03:09:10.074361,0.44651293121690994,0.01789247577420494,0.40642642118507577,0.04913730943458787,0.2759289311500933,-3.436475542229059,95.5281263497442,23.77160733343917
2025-12-13 04:09:10.074361,0.8816334688222249,0.10280480824930016,0.4765465851235344,-0.3005689629477549,0.14275773375530398,-4.242717532604855,78.98041054802346,16.645824940822497
2025-12-13 05:09:10.074361,0.4588461398498429,0.6203755959107805,0.011870674826064742,1.5352994845744636,0.2946836173661541,-4.071175737684316,95.63945807695099,50.725472956851355
2025-12-13 06:09:10.074361,0.05636466708783705,0.7405155515695191,0.15787679930513854,-1.2591101064382562,0.284980682091175,-5.140639544038095,80.50418206622368,80.41496946021459
2025-12-13 07:09:10.074361,0.2156995803390266,0.4160958874833286,0.13918774397857125,1.3685023227425204,0.155269593448776,-3.855667618214009,80.22130130828681,60.856229808698274
2025-12-13 08:09:10.074361,0.43462756330617947,0.5873681993239985,0.444656485819649,0.23364700612186537,0.2335826568288032,-3.2403900161423844,58.6033777708996,94.36559896109001
2025-12-13 09:09:10.074361,0.4220629417055616,0.9026318325844144,0.2858509927455609,1.6231517148246553,0.054914006497637335,-4.823343481261544,74.95926723632128,24.179782206061418
2025-12-13 10:09:10.074361,0.8183714739924508,0.06284936884922998,0.6641961144942967,0.4726215792602122,0.45647547306647884,-4.3264957122958005,85.65593420915008,49.40760853233756
2025-12-13 11:09:10.074361,0.8107767977144428,0.03323286028526318,0.6403358500760475,-0.49461110560658117,0.833313565318783,-4.815179904178201,93.69244535325116,71.362318627545
2025-12-13 12:09:10.074361,0.5188631372762361,0.9978377586636887,0.9165937294674229,0.14025393689366708,0.6581659812393458,-4.953705584910745,92.53589361937053,70.9752130916474
2025-12-13 13:09:10.074361,0.4478706156455894,0.3739706220437511,0.9046207388822628,1.2883332908603249,0.3280309469879067,-2.853727221141642,97.22321310204457,14.978663386324953
2025-12-13 14:09:10.074361,0.9216282734630403,0.47354481763562406,0.8180724780573774,-0.38554855821707934,0.7234218687691767,-1.4094705309676105,59.216696800624305,62.748630556847395
2025-12-13 15:09:10.074361,0.1423208993609798,0.20482849478684773,0.2457137740908285,-0.650496537014762,0.4683363168167993,-3.645064620969411,97.70393516595934,10.002289688250542
2025-12-13 16:09:10.074361,0.8820206053477672,0.6354003109806161,0.7401114481184247,-0.3397772384057583,0.07031180049221719,-3.2605688336739047,69.76276032607258,97.00246814372429
2025-12-13 17:09:10.074361,0.07664839175858862,0.6635466600521311,0.8000395998684035,0.16214478928391127,0.1385588242161696,-4.403142355704961,57.511783144701354,68.46570292226848
2025-12-13 18:09:10.074361,0.8078246644990206,0.01866333448395907,0.749547779199977,-0.6546830297765122,0.2673646655182744,-5.044390222252355,86.15947190397434,80.56313419779532
2025-12-13 19:09:10.074361,0.9719284687933163,0.11467792198805005,0.12710861619977276,0.023826409183029827,0.8074934392434524,-3.862036230718307,53.57946614739353,22.662739011901824
2025-12-13 20:09:10.074361,0.7446346393197224,0.9012523885191899,0.42893825305682254,0.016654806199630605,0.5193341572119703,-2.156326531706068,76.54007342310652,83.89229850537242
2025-12-13 21:09:10.074361,0.23094545191813265,0.9075550529405743,0.8177174194340252,-0.25583640404635216,0.7025605445770993,-4.103315671095647,88.05207729966622,79.02829877373942
2025-12-13 22:09:10.074361,0.5998836402509187,0.341876132670746,0.7004560060722335,0.23977812512677202,0.5509831014537555,-5.2016936956639785,66.0468609453423,71.69815532534072
2025-12-13 23:09:10.074361,0.7586010578688781,0.12265277939950636,0.7277309928636362,0.4375652972195501,0.6069472549599519,-6.452277583944397,67.67822811316283,14.569700513273576
2025-12-14 00:09:10.074361,0.9660721363202726,0.8437375168926835,0.9835829829599823,-1.0618299076402533,0.14453523352603537,-4.2880676360832854,64.43619958743679,41.12394598222488
2025-12-14 01:09:10.074361,0.11733055522108371,0.8081779488325024,0.2385788013352954,0.24053148160938015,0.8975038289175743,-3.7949864199895775,50.27112941092452,9.751899129622698
2025-12-14 02:09:10.074361,0.8806926584844841,0.664813604327631,0.8061528826523698,-1.2958706033398273,0.33886703665816786,-3.6563006135196088,57.53893358527152,51.695815912900564
2025-12-14 03:09:10.074361,0.45821781893852565,0.4352378638534643,0.85962834569678,0.6591576391492628,0.4373153551495781,-3.9937728638996215,85.5804006654078,42.094780459039086
2025-12-14 04:09:10.074361,0.2063246815805967,0.989922021892351,0.2665896862081658,1.169016371180517,0.25327755394947304,-4.0554194083282,98.74702136188823,40.68924655323832
2025-12-14 05:09:10.074361,0.6836197850084224,0.9926900744310551,0.39145024677459905,-0.21605921490661092,0.9598410298995353,-2.9407402805211533,99.01133416115167,11.333024132001901
2025-12-14 06:09:10.074361,0.03516063817917903,0.7755976611073938,0.42834142852320234,-0.3418383471472178,0.8933263289536973,-3.1661830891217444,64.3749104789948,83.24150456786896
2025-12-14 07:09:10.074361,0.7560336445853427,0.008139621362508342,0.4281092677768793,-0.2494404973216331,0.26623511896010343,-3.1583905792294,70.7078115116739,27.791640348415825
2025-12-14 08:09:10.074361,0.6194997860440834,0.05156513248737382,0.7755051285859244,2.077597922296132,0.5790053970186456,-2.608934453026888,75.17292805342376,54.183151892515745
2025-12-14 09:09:10.074361,0.005504746498076751,0.7005940976934337,0.7484642710306948,0.4947450897575148,0.7564736582994098,-3.436184515459901,53.94608077293728,81.73820629945328
2025-12-14 10:09:10.074361,0.3490511018974001,0.5529255279101151,0.10346084786393006,0.7763936360879076,0.8474207514540956,-4.8780339221287825,59.09112714173134,88.73792779023894
2025-12-14 11:09:10.074361,0.18396262705994237,0.4002533059951304,0.8465112977478407,0.2813062085596448,0.6082215380284741,-4.531115546846216,82.13880027585563,19.02037429084107
2025-12-14 12:09:10.074361,0.5542800133210781,0.22656745119019606,0.6509747294166919,-1.285160589525939,0.2722674524398174,-4.365387474679309,84.12606391200625,75.23188489552443
2025-12-14 13:09:10.074361,0.7575574202113979,0.5635106932277758,0.20721762616262318,-0.4858843764453741,0.9278341926549386,-4.805064098717843,92.26801507854584,69.10119345433387
2025-12-14 14:09:10.074361,0.11733763193012359,0.9213225309801849,0.3305376343503861,2.327722947591395,0.26811832951042047,-5.025091325808905,74.2992495105363,35.82579642299961
2025-12-14 15:09:10.074361,0.3037193995027012,0.11821790254740949,0.8485338253732715,-1.9422239567556507,0.6881601731553257,-4.679103816257987,71.08027352860306,0.6587326980355357
2025-12-14 16:09:10.074361,0.0901704831961202,0.9990992058715321,0.918708537457498,-0.12953557631261028,0.25073318595291383,-5.688613728912673,75.9557847665457,20.372456939237814
2025-12-14 17:09:10.074361,0.9816965085846565,0.026627199865639217,0.3304011007510953,0.7315608456544522,0.23351183027537403,-5.141692957791344,64.15768249897353,62.34892124100517
2025-12-14 18:09:10.074361,0.7134659471395497,0.6082664529204271,0.9249182046233109,-0.5037634024669452,0.40190427579006505,-6.773578307706828,80.7159016219935,41.95896193278333
2025-12-14 19:09:10.074361,0.601294097585678,0.6644838351231095,0.05949644756150141,0.668048433347112,0.7946701343062945,-7.067545683191053,88.94563077562964,15.861371419426472
2025-12-14 20:09:10.074361,0.04488417434854408,0.46097709197006387,0.38378908140479084,-0.2519737325902975,0.32091301154272267,-9.316035292720958,61.4322630394733,27.733696041607082
2025-12-14 21:09:10.074361,0.06722331023691241,0.32816405219653655,0.6953208051055284,-0.7531108261255433,0.37823607166741124,-9.668996202874728,88.31981790699261,4.533522176501615
2025-12-14 22:09:10.074361,0.8696530415908248,0.6161383054873949,0.9693995370347205,-1.0282068114004836,0.4702544231140977,-11.482519922896492,80.27487873861945,62.829543198129954
2025-12-14 23:09:10.074361,0.3646007843341097,0.445561761105432,0.22902390021009034,-0.29205026114563937,0.9464808280436122,-9.366686531057072,71.9886190713008,77.54529013759564
2025-12-15 00:09:10.074361,0.2748284103226738,0.2676893691990573,0.5658717209027481,0.6397411097979274,0.9434341539915632,-8.535585243548399,86.76501753140495,31.67468417981345
2025-12-15 01:09:10.074361,0.850347115450098,0.9830448207558458,0.2842668861805294,1.7056747339037193,0.8993306912349917,-7.990313745701936,64.6275328646223,44.66283310218251
2025-12-15 02:09:10.074361,0.8771361220125106,0.9596007275865621,0.15869030728506062,-0.24079627597903674,0.8177801930762408,-8.456033047803661,59.17214705095867,42.902489862321715
2025-12-15 03:09:10.074361,0.0744841523190024,0.5078862496384772,0.9598955969736029,1.0487554108548056,0.18781102596421795,-9.865807837561816,69.39118063010952,7.806208053957642
2025-12-15 04:09:10.074361,0.8391440327416314,0.18235414699559405,0.005278686205013816,0.375307651373871,0.024587700718430083,-9.452325963836989,57.44855506755208,65.51046711664033
2025-12-15 05:09:10.074361,0.0018227622010543731,0.7645461920436691,0.18750710862324504,0.5167374086198322,0.49566339457122754,-9.567921588604298,67.99510529689184,5.077067660137069
2025-12-15 06:09:10.074361,0.07592703437470705,0.8479829763910385,0.12652866700653165,0.4819296981042643,0.46407249585227217,-9.433714729552761,61.15895431929204,4.271795087110119
2025-12-15 07:09:10.074361,0.4578125245407604,0.28332215866178345,0.22509260051749302,0.2149488334557345,0.32632372517746266,-10.09461106387734,88.8270102929936,35.32617176536483
2025-12-15 08:09:10.074361,0.7116133845485721,0.2568436520435404,0.46840924432254494,-0.8614204666188551,0.15611398630588158,-8.573194850774918,61.566823438751534,33.24434115106434
2025-12-15 09:09:10.074361,0.650008863839014,0.7673151189155937,0.4932290760972098,0.1153830721163268,0.5286611364311965,-8.750688136617368,66.59023918906264,89.17204468650074
2025-12-15 10:09:10.074361,0.5546751944918502,0.03196528795119291,0.1576667091726649,1.4824529100799673,0.7534057617290826,-8.037816205129632,58.07185141555061,35.37355483983921
2025-12-15 11:09:10.074361,0.8214585790802773,0.6331790754727694,0.26590981714759243,0.5843784014252149,0.12884318372939785,-7.671971665820722,80.11491958870195,6.881526928264748
2025-12-15 12:09:10.074361,0.9997126012417303,0.9552416694534318,0.1822264401559941,0.24418688262432972,0.3252007951433755,-8.01207193607737,50.034954668969974,95.52463637711762
2025-12-15 13:09:10.074361,0.39873015281122604,0.6993522365521633,0.04272332566780823,-0.29668629375269834,0.09114872129646656,-6.992506132343745,97.631374232023,58.222102816392606
2025-12-15 14:09:10.074361,0.3222052392267929,0.3893173737783884,0.2190604323248494,0.5392983724968968,0.6023035866014618,-6.0581062109281785,83.75503886450966,75.24972168000063
2025-12-15 15:09:10.074361,0.5770647994787951,0.5382974522561305,0.3498518958488305,0.6082421569489236,0.9044737939211701,-7.396986608619233,85.57199727112221,91.13799580646034
2025-12-15 16:09:10.074361,0.7752542848881073,0.7915686970886218,0.6434177765297495,-1.926120207927793,0.5920043848603035,-7.612224639515631,95.24971127421009,91.90149495001548
2025-12-15 17:09:10.074361,0.7166068454758876,0.13794330927223075,0.40734121956987623,-1.5232332455220998,0.34719197517639244,-6.992122143398889,97.28292961175771,42.560994331567116
2025-12-15 18:09:10.074361,0.12655991571474512,0.15974485585808895,0.9349797222391542,1.6508089130520356,0.37257388127353586,-6.092827777649424,66.70038914760741,58.63555495748925
2025-12-15 19:09:10.074361,0.36889788464545725,0.7502145577152227,0.9121010352296764,1.4562951097122203,0.483820521447485,-5.872438850916268,62.99050605932466,45.43038539997806
2025-12-15 20:09:10.074361,0.3099889183099951,0.6450096184170864,0.8838821790262401,0.9440344631803802,0.6351494386666864,-6.703102600450192,64.41712050087948,92.64611553909562
2025-12-15 21:09:10.074361,0.29077955572110714,0.8726194513209603,0.7092102457114894,0.3408354202502808,0.29833426275188757,-6.546350901191277,95.12672524167722,99.87950924519234
2025-12-15 22:09:10.074361,0.7490460428952552,0.4604941811977584,0.4831262113403575,1.951839858901195,0.0010232633436767502,-7.324368331123379,81.50947691049568,60.95256539842707
2025-12-15 23:09:10.074361,0.516327480195653,0.4843890744908399,0.6626953526323436,-2.0412573618956102,0.7938649374851833,-7.1485926105598026,81.95280226199449,89.7190161537045
2025-12-16 00:09:10.074361,0.21228817019604662,0.06667738582658223,0.38286023921973045,-1.33571926579028,0.34702158222215196,-8.895374326619889,69.3113437145412,51.253807533092875
2025-12-16 01:09:10.074361,0.7876376519037865,0.6176837072511259,0.5978838997332568,-1.5696872711371286,0.9977574575937701,-8.130033384171393,87.65262677856444,70.75134884233321
2025-12-16 02:09:10.074361,0.8394288793553689,0.9304096058336465,0.5782027328522217,-0.1187007143610522,0.09973807251208755,-9.04113061395712,84.36123769877443,53.69818599789002
2025-12-16 03:09:10.074361,0.6643423025558609,0.4580565152606578,0.4875026160313166,-1.5953367780537988,0.9862844587737858,-7.581156253218007,76.9494167722861,18.26845337562808
2025-12-16 04:09:10.074361,0.3280667124922326,0.45643077475331983,0.7152142696728514,0.16992172457773919,0.2805881201480034,-8.208280459598463,84.7965239913778,10.668131178994521
2025-12-16 05:09:10.074361,0.147855379110164,0.6115356920769679,0.12729641764005095,0.7071686638384101,0.493179234768092,-7.9857515451384575,86.38504303890679,92.26255928516359
2025-12-16 06:09:10.074361,0.25845628041798563,0.28326746721964413,0.22528309164486227,0.2422088090256145,0.681995990592469,-5.778984583668656,70.0447113487174,12.483982430919339
2025-12-16 07:09:10.074361,0.3918477641426594,0.9753453665718899,0.11142671970760964,-1.6233666350856941,0.4109562966810514,-7.35222737933281,64.6425648541397,49.17234756297293
2025-12-16 08:09:10.074361,0.12870553288949516,0.06397484056616265,0.09886809784054729,1.6501209223181088,0.5662853188133966,-7.571248037810843,57.05814875807957,82.90831024874848
2025-12-16 09:09:10.074361,0.46670613452699583,0.504905228623275,0.48392220961491417,-1.5253252839592069,0.5959549078350286,-8.39838833366125,88.06601381977377,71.17517719845723
2025-12-16 10:09:10.074361,0.4881154089571148,0.6025996699364551,0.84088767332478,-0.3860530097712008,0.09689378133631665,-7.891704235065665,94.20844767494361,82.6926858832465
2025-12-16 11:09:10.074361,0.7680019907446516,0.05730155335536902,0.5489774958075598,1.2428667394801822,0.1983478702132795,-7.815020198867705,60.961266681983986,55.835489977556264
2025-12-16 12:09:10.074361,0.9057761980121576,0.19103808997291838,0.35780720732008864,0.8508569365744952,0.030415246134482987,-4.892089817400608,54.01981243250131,7.34825756991121
2025-12-16 13:09:10.074361,0.34730650405829544,0.7573686748374528,0.8975836091206308,-0.24782270784225274,0.4345456921244566,-5.478495779370354,68.68980326254723,31.75233308226897
2025-12-16 14:09:10.074361,0.8169669017012106,0.8497229548904742,0.0018577142236098076,-0.8446379612719074,0.4027991918328284,-4.3920751146251895,70.40652004887335,54.23306047978348
2025-12-16 15:09:10.074361,0.7293183704544773,0.050296271576039,0.5963375913701248,-0.4020019593116627,0.7400034731940399,-4.033644264263188,83.29957773170186,13.132948343359196
2025-12-16 16:09:10.074361,0.4528225167634611,0.4221981787583948,0.3712911699009863,0.20913734128978378,0.05001437081034177,-4.306794902772806,51.90812092634452,47.23296139140897
2025-12-16 17:09:10.074361,0.5706641850914337,0.431279089665876,0.24390235619153944,-0.16449776962531376,0.25889817643794155,-3.993313516438634,91.93928557322118,89.85228786392985
2025-12-16 18:09:10.074361,0.7267974167564849,0.1812014957484317,0.9576149221353957,2.4285145530458543,0.57041619272922,-4.528745930659115,95.45618007647752,0.10008108408197103
2025-12-16 19:09:10.074361,0.02500624434460874,0.024014968404743486,0.39822212749535113,1.3787279538348371,0.43187037440212905,-5.455418433040995,76.26300876282762,10.340932067748598
2025-12-16 20:09:10.074361,0.49798149293216887,0.48801932993990516,0.8594893775710183,-0.43626478099082355,0.36694533281575925,-2.705378596208125,59.817620281970036,91.92403327507267
2025-12-16 21:09:10.074361,0.643964997794245,0.5802370125358085,0.5575706977356888,-0.4752885151417194,0.07041350354124165,-3.133312522886404,61.60708042084164,69.38335656566204
2025-12-16 22:09:10.074361,0.15459106547410129,0.9876119690008772,0.20081178907007557,-0.4377617187270975,0.9524219824965476,-2.848525895063337,56.55681572596981,78.29276259895842
2025-12-16 23:09:10.074361,0.5011939629430132,0.18590665162164344,0.2522121351444129,-0.12597517556407506,0.34811851275003136,-2.6130304379236513,78.43024180569755,44.34828365719382
2025-12-17 00:09:10.074361,0.6191377879957578,0.35694306645689033,0.6090488184800932,-1.7098598082327754,0.7627358229526905,-3.767826435753016,97.45736076795393,55.73671190450635
2025-12-17 01:09:10.074361,0.22147856524901943,0.9942236220333284,0.7460139161972338,-0.15422651611268415,0.7160513572202553,-4.080432722836125,86.8376861739003,30.779211687616826
2025-12-17 02:09:10.074361,0.19084508262131095,0.868935598767599,0.6656927167169446,0.3138136976099573,0.5493421552811042,-6.381149747903605,84.32853583859782,43.16254922635766
2025-12-17 03:09:10.074361,0.8237355088523025,0.035817936105023485,0.8832988430365432,0.4515509904864324,0.9237712567137353,-6.595060643877922,80.15774950945661,53.043555484740345
2025-12-17 04:09:10.074361,0.8861024007853419,0.44367173742350896,0.9000923238917642,1.0065412121838786,0.11708278046941767,-6.060552365948201,77.7625516477957,92.21149637679781
2025-12-17 05:09:10.074361,0.9994354953362494,0.5605236347277449,0.9569673530720225,0.9635823570159388,0.5045982278431165,-5.159108715172778,67.53557605008052,53.5759863841634
2025-12-17 06:09:10.074361,0.2862875503554081,0.8831688602397394,0.5317077866804913,-1.2637086872535845,0.8959595781436718,-5.3471673759385485,70.12878773974512,17.837793029449088
2025-12-17 07:09:10.074361,0.6359218193865213,0.045213403055679224,0.7418499782189968,1.240813720247086,0.531147439457668,-5.36542375659681,66.58167898445254,33.221465215849086
2025-12-17 08:09:10.074361,0.30006106573483127,0.16556604067737368,0.5641579219306686,0.10740085544791297,0.7262682841611767,-5.934945299798175,57.11359621351822,87.90982085991459
2025-12-17 09:09:10.074361,0.559909348247845,0.02503684066892964,0.8335084103034316,-0.09203195355595979,0.6479739129586966,-5.894387876308956,74.91916893404107,39.51913909089605
2025-12-17 10:09:10.074361,0.24402064030774484,0.46871997592601133,0.35226543117090625,0.20656803834934223,0.38149644402817817,-6.549500342149695,81.29288046680625,28.934517315261022
2025-12-17 11:09:10.074361,0.4511987266308043,0.649127055506166,0.25919921130424384,0.673999829733065,0.5547174745784385,-6.9180374975665995,88.24523473102103,2.1111783792157612
2025-12-17 12:09:10.074361,0.3727463236748294,0.7087264273588513,0.1686102324056583,-0.3514973302683428,0.10672929127299813,-6.157846782448873,78.99925094184916,93.0810405403287
2025-12-17 13:09:10.074361,0.027824087114564966,0.4306323329206593,0.4240446206838502,0.8817432526312933,0.23706513210591773,-5.6695001916011165,90.03145632814889,58.00112640105832
2025-12-17 14:09:10.074361,0.4822562922928618,0.2957066302106235,0.8644011968604624,-0.007937759317854865,0.6024504825595228,-4.087591579627089,78.26652675816499,85.67201770184181
2025-12-17 15:09:10.074361,0.05301170088688423,0.564633534698323,0.1284281249189556,-1.2706108616734852,0.9385559449912422,-5.239162345700398,66.55380292614316,88.89892999325956
2025-12-17 16:09:10.074361,0.9117418525572475,0.3022552187138331,0.7597143707024089,0.44684443813643737,0.25714782687317916,-3.7694789083169282,67.75078129997488,51.179046723434176
2025-12-17 17:09:10.074361,0.7697787160943751,0.5955113172125883,0.6076269639273799,-0.2199732689154507,0.9649550539063191,-3.9305952417660577,98.95819755698281,29.325199525578938
2025-12-17 18:09:10.074361,0.22765512636554674,0.9377472226086484,0.5805820934997458,0.30744361188306013,0.1412216722181937,-1.9748790347752663,93.02044898121909,17.82193693626247
2025-12-17 19:09:10.074361,0.42615349783564904,0.05429132363189326,0.8506126339427913,0.20961152085841947,0.01182361182442282,-0.7427452658497986,85.79101162179472,55.26883757379686
2025-12-17 20:09:10.074361,0.15179069634236408,0.22146771286166433,0.5257439195527236,0.00480545960090016,0.9387927079843305,-2.1016295449023974,80.25062349383066,56.490590411851585
2025-12-17 21:09:10.074361,0.8892674059208089,0.05008165587769653,0.7654251477891589,0.37646052946254327,0.44137848928699774,-2.155870177942762,68.72789274840494,3.78738474358562
2025-12-17 22:09:10.074361,0.8497033532467463,0.23956928260554466,0.6863086633147997,0.3826804558129364,0.07369771407799464,-3.8494851830291634,59.72257718938951,96.25756245500212
2025-12-17 23:09:10.074361,0.3402802463025486,0.022315599508018424,0.25810684986844246,1.3126370072407751,0.5541073213772613,-3.3009176323619944,64.97787174984894,18.694092924391715
2025-12-18 00:09:10.074361,0.17643714008771216,0.8685419308432163,0.6073604973987703,2.043227795766873,0.7104921523927615,-2.138615431760691,83.0138320500163,20.455241995339733
2025-12-18 01:09:10.074361,0.0013343477322340647,0.370228225650032,0.015746538361470774,0.4868592749678113,0.25527157025961156,-3.6576303806563426,99.8279117039526,84.67288367374981
2025-12-18 02:09:10.074361,0.8914632347645919,0.6970898704750401,0.2004973488531553,-0.21593405829277015,0.8587567005320047,-2.871520859222319,81.61999900754824,28.990018637758475
2025-12-18 03:09:10.074361,0.3788033975124333,0.43831705134186816,0.2978129890319364,-0.7024624743155164,0.3634461404667192,0.05160246287432324,98.97377624061644,19.266646824985003
2025-12-18 04:09:10.074361,0.16690495545013218,0.39960676317634214,0.15074974849692058,-0.6041061353051217,0.7576614880641726,1.5863530209774066,79.51341394655933,43.11427504326713
2025-12-18 05:09:10.074361,0.03416110843644826,0.9445361584627722,0.8676202581589908,-1.3070536195749158,0.05254259002368056,1.9582976737137656,68.02991901896657,3.871439404415822
2025-12-18 06:09:10.074361,0.34276748061509577,0.38830781635657896,0.8550430546116817,0.5461625788228096,0.1133175617304395,0.27255606879663097,83.32369642869888,30.851059675913064
2025-12-18 07:09:10.074361,0.9860595775116578,0.7249245556077608,0.930185671997952,-0.8056885601470238,0.9669881896466199,-0.17371698877607877,71.67528986929038,92.49140491994532
2025-12-18 08:09:10.074361,0.970612818180496,0.7434772440702392,0.006481172612450514,-0.5306051906246937,0.08382578036026989,-0.884830839597107,59.139153282566994,57.933409298123685
2025-12-18 09:09:10.074361,0.8356624248212414,0.6161976938065314,0.7303720747361746,0.7476525929973444,0.5548051048335592,-0.8878132599271258,69.07455366889056,86.88042079976974
2025-12-18 10:09:10.074361,0.6103385537301272,0.5524597886464139,0.7757896191137565,1.0564747508360206,0.34101220840175306,-1.4664913491174656,72.6137517477146,76.75503351216322
